연,월,일,시간,위도,경도,깊이,규모
2024,11,19,5:57:47,38.814,-122.8277,1.8,0.5
2024,11,19,5:30:20,19.1627,-155.4973,32.8,2.3
2024,11,19,5:27:53,38.8375,-122.8122,2.2,0.8
2024,11,19,5:01:10,31.6,-103.965,6.6,1.9
2024,11,19,4:51:37,36.1033,-120.7063,5,1.1
2024,11,19,4:38:59,38.8078,-122.8175,2.9,0.7
2024,11,19,4:33:52,33.234,-116.7305,11.3,0.4
2024,11,19,4:08:54,31.6,-103.973,6.5,1.6
2024,11,19,4:00:44,33.8818,-87.0747,5,2.5
2024,11,19,3:51:55,38.8048,-122.8027,3.3,1.1
2024,11,19,3:21:20,17.993,-67.3177,33.8,2.9
2024,11,19,3:05:47,31.599,-103.965,5.1,1.7
2024,11,19,3:05:17,35.9465,-117.6705,2.8,1
2024,11,19,2:57:16,61.9588,-151.1198,65.6,1.7
2024,11,19,2:46:38,31.61,-103.969,7.7,2.8
2024,11,19,2:43:58,19.1713,-155.4827,32.4,1.8
2024,11,19,2:41:53,-21.1189,-175.7866,10,5.6
2024,11,19,2:31:02,38.8215,-122.846,2.4,1
2024,11,19,2:22:00,33.1387,-115.9623,4.2,1.9
2024,11,19,2:12:59,19.3398,-155.1438,1.7,1.9
2024,11,19,1:59:24,38.7928,-122.7673,3.8,0.8
2024,11,19,1:39:28,33.8893,-116.8757,14,0.9
2024,11,19,1:37:50,38.8213,-122.8147,2.7,0.3
2024,11,19,1:33:49,61.3769,-151.1554,58.6,2.1
2024,11,19,1:15:23,33.7035,-116.8083,15.3,0.8
2024,11,19,1:12:06,36.0275,-121.0117,12,1.3
2024,11,19,0:51:49,38.7962,-122.841,13.4,1.1
2024,11,19,0:42:24,35.0315,-117.6837,-0.7,1.6
2024,11,19,0:17:15,46.8532,-121.7575,0.3,0.8
2024,11,19,0:09:33,46.1103,-122.103,9.1,0.4
2024,11,18,23:53:24,64.8389,-148.599,16.7,1.1
2024,11,18,23:42:50,35.892,-117.6707,10.3,0.7
2024,11,18,23:34:44,19.1303,-155.5097,14.9,2.5
2024,11,18,23:34:38,19.1587,-155.4935,32.6,2.4
2024,11,18,23:32:47,19.513,-155.6602,6.1,2.2
2024,11,18,23:31:13,19.165,-155.5042,31.7,2.4
2024,11,18,22:42:45,17.9593,-66.9902,12.8,2.2
2024,11,18,22:41:15,36.7034,-116.1105,4,0.5
2024,11,18,22:40:23,36.7029,-116.1097,3.9,0.6
2024,11,18,22:31:05,19.7215,-65.29,35,3.7
2024,11,18,22:26:33,19.2457,-155.368,30.7,1.8
2024,11,18,22:12:26,33.4663,-116.4828,10.5,0.8
2024,11,18,21:57:15,33.035,-116.3795,10.5,0.9
2024,11,18,21:42:16,18.4667,145.7664,210.9,4.5
2024,11,18,21:35:14,44.8495,-111.401,8.1,0.9
2024,11,18,21:28:37,33.1627,-115.6277,4.3,1.4
2024,11,18,21:26:53,33.1547,-115.6773,0.3,0.9
2024,11,18,21:23:40,33.1613,-115.6265,3.9,1.5
2024,11,18,21:22:24,33.1627,-115.6213,4.3,1.8
2024,11,18,21:20:15,35.5713,-118.348,3.6,1.7
2024,11,18,21:17:48,35.6107,-117.583,3.9,0.9
2024,11,18,21:16:11,44.8573,-111.3925,8.5,1.3
2024,11,18,21:12:47,33.1805,-115.5928,2,1.3
2024,11,18,21:12:42,33.1658,-115.626,4.2,1.6
2024,11,18,21:11:41,33.1618,-115.6327,4.1,1.4
2024,11,18,21:04:25,38.7915,-122.7783,1.8,0.8
2024,11,18,21:03:24,40.2272,-122.0435,19.1,2
2024,11,18,21:02:39,-4.1416,142.0358,121.6,4.3
2024,11,18,21:00:40,31.093,-103.227,4.6,2.3
2024,11,18,20:56:58,38.8233,-122.8058,2.4,0.8
2024,11,18,20:50:31,17.6053,119.5395,10,4.7
2024,11,18,20:46:53,44.372,-110.5748,2,1.9
2024,11,18,20:46:28,44.367,-110.5802,1.7,1.7
2024,11,18,20:42:13,44.8545,-111.3853,7.3,1.1
2024,11,18,20:34:42,38.7913,-122.76,0.3,0.8
2024,11,18,20:32:53,31.62,-104.146,3.1,1.5
2024,11,18,20:26:51,62.6007,-150.322,70.9,1.8
2024,11,18,20:24:53,44.7163,-111.7845,9.2,0.6
2024,11,18,20:16:37,44.846,-111.3945,7.2,0.2
2024,11,18,20:15:40,35.9077,-117.7398,9.2,1.1
2024,11,18,20:15:17,38.8257,-122.8533,2.2,0.6
2024,11,18,20:14:48,44.8428,-111.3937,7.8,1.7
2024,11,18,20:14:19,44.8632,-111.385,8.3,2.3
2024,11,18,20:02:25,60.6289,-150.8474,19.4,1.8
2024,11,18,20:00:16,46.0175,-112.4612,-2,1.6
2024,11,18,19:56:39,61.3034,-152.2991,4.1,2.1
2024,11,18,19:41:38,61.1104,-152.1367,102.2,1.2
2024,11,18,19:40:13,34.0363,-116.8508,2,1.9
2024,11,18,19:35:31,38.7733,-122.7145,1.1,1.8
2024,11,18,19:29:14,65.716,-149.6537,11.2,1.4
2024,11,18,19:28:31,32.31,-101.836,6.2,2.6
2024,11,18,19:28:01,28.948,-98.302,3.7,3.9
2024,11,18,19:27:20,19.6577,-65.2752,35,3.4
2024,11,18,19:05:22,62.2999,-151.7063,88.8,1.9
2024,11,18,18:44:44,32.9143,-116.2443,8.4,1
2024,11,18,18:37:21,38.4947,-122.5222,4.2,1.7
2024,11,18,18:26:58,44.652,-111.8847,14.2,0.6
2024,11,18,18:12:03,46.7847,-119.7668,-0.3,1.5
2024,11,18,17:59:47,33.4318,-116.6118,8.8,0.8
2024,11,18,17:59:40,-12.01,165.9981,10,4.7
2024,11,18,17:59:22,33.9493,-117.0118,16.4,1
2024,11,18,17:52:23,60.3668,-141.7006,11.6,2.2
2024,11,18,17:10:20,19.2472,-155.3827,30.8,1.8
2024,11,18,17:07:53,38.8243,-122.8113,1.6,0.3
2024,11,18,16:55:45,41.0954,-73.5859,5,1.3
2024,11,18,16:50:24,35.6067,-117.582,4.5,1
2024,11,18,16:49:52,61.3077,-152.3121,7.1,1.8
2024,11,18,16:47:16,64.3583,-149.716,19.9,1.5
2024,11,18,16:31:17,35.769,-117.5953,11.1,1.3
2024,11,18,16:26:07,38.7938,-122.7787,2.9,1.1
2024,11,18,16:07:44,44.2575,-115.0052,1.6,1.4
2024,11,18,15:54:51,19.1807,-155.481,31.4,1.9
2024,11,18,15:52:49,61.4312,-150.6039,38.9,2
2024,11,18,15:39:40,19.3175,-155.1293,43.7,2.2
2024,11,18,15:32:56,38.7943,-122.7817,3.1,1.7
2024,11,18,15:08:45,61.8934,-151.2705,133.1,1.7
2024,11,18,14:50:59,34.02,-117.594,6.6,1.9
2024,11,18,14:41:54,19.165,-155.4775,30.3,2.4
2024,11,18,14:40:18,47.4933,-122.0083,2.6,1.8
2024,11,18,14:34:45,35.9683,-120.5283,10.9,2
2024,11,18,14:27:43,19.1718,-155.4778,29.7,2.4
2024,11,18,14:22:23,31.4843,-115.6173,8.5,2.8
2024,11,18,14:20:56,44.2733,-114.8417,2.3,1.6
2024,11,18,14:16:28,61.3003,-150.5224,27.5,1.8
2024,11,18,14:11:25,44.8472,-111.3918,8.5,0.9
2024,11,18,14:07:37,32.189,-100.992,6.7,2.1
2024,11,18,13:41:01,38.4398,-122.6357,9.4,2.1
2024,11,18,13:31:39,38.8222,-122.8117,2.6,1.2
2024,11,18,13:27:22,24.0821,121.7066,10,4.6
2024,11,18,13:22:44,36.0755,-118.2452,15.3,1.2
2024,11,18,13:20:30,36.5749,-117.0845,11.2,1.1
2024,11,18,13:12:37,34.196,-117.6258,6.6,0.8
2024,11,18,13:11:54,33.4613,-116.4207,11.4,1
2024,11,18,13:04:47,-16.7604,-72.5933,55.3,4.6
2024,11,18,13:04:28,34.583,-120.501,-0.2,2.3
2024,11,18,13:03:56,35.6327,-117.4668,7.4,0.7
2024,11,18,12:54:05,38.823,-122.8117,2.3,0.7
2024,11,18,12:45:50,44.8525,-111.3878,8.1,1
2024,11,18,12:45:41,31.679,-104.401,6.2,2.8
2024,11,18,12:43:46,38.1778,-117.8743,10.7,1.8
2024,11,18,12:27:06,40.3942,-122.0312,20.9,1.7
2024,11,18,12:24:01,44.7668,-111.427,10,0.3
2024,11,18,12:23:37,40.4238,-122.0048,14.5,2.4
2024,11,18,12:08:02,46.04,-122.728,16.1,1.5
2024,11,18,12:04:29,33.5037,-116.7645,3.3,1.5
2024,11,18,12:01:46,39.3128,-122.7463,0.9,1.8
2024,11,18,11:52:52,38.8238,-122.8445,2,0.8
2024,11,18,11:51:09,36.7748,-112.8652,18.3,1.7
2024,11,18,11:22:18,36.6074,-117.1052,7.6,1.5
2024,11,18,11:14:50,33.3888,-116.8387,9,0.6
2024,11,18,11:05:11,45.8072,-123.272,-0.2,0.7
2024,11,18,10:59:44,31.666,-104.366,7.4,1.7
2024,11,18,10:44:09,32.9422,-115.5153,8.2,1.5
2024,11,18,10:38:05,33.2415,-116.7752,15.2,0.6
2024,11,18,10:31:40,64.1219,-148.0499,99.3,1.4
2024,11,18,10:22:20,46.8743,-121.9555,9.6,0.8
2024,11,18,10:22:06,59.5945,-153.0301,115.2,2.7
2024,11,18,9:53:23,61.7688,-147.0532,45.9,1.8
2024,11,18,9:24:04,32.008,-102.091,7.7,1.2
2024,11,18,9:22:32,37.1101,-115.2293,5.1,1.5
2024,11,18,9:16:54,34.3807,-119.0762,25.2,1.5
2024,11,18,9:08:34,47.977,-124.59,25.1,2
2024,11,18,8:43:29,38.1712,-117.7979,10.5,1.2
2024,11,18,8:42:12,35.5292,-120.8753,4.7,1.7
2024,11,18,8:34:51,34.849,-118.9495,12.9,1.1
2024,11,18,8:32:07,38.7815,-122.7248,1.7,1.3
2024,11,18,8:28:37,33.8723,-117.8723,11.6,1.1
2024,11,18,8:27:52,33.9412,-116.0195,7.1,1.2
2024,11,18,8:07:37,19.2492,-155.3982,30.6,1.8
2024,11,18,7:51:40,33.0158,-116.4447,12.6,0.9
2024,11,18,7:47:25,40.5143,-121.3483,16.7,1.3
2024,11,18,7:45:49,38.8163,-122.8245,2.9,0.8
2024,11,18,7:36:17,17.9545,-66.8743,18.2,2.6
2024,11,18,7:25:11,25.1481,142.6387,10,4.6
2024,11,18,7:25:08,47.5407,-122.3615,19.5,1.7
2024,11,18,7:15:52,36.053,-120.0043,8.1,1.7
2024,11,18,7:06:27,29.8289,92.1085,10,4.5
2024,11,18,7:05:54,34.0238,-116.6337,12.9,0.7
2024,11,18,7:05:30,38.826,-122.7905,0.6,0.6
2024,11,18,7:05:13,38.8343,-122.7933,6.8,0.9
2024,11,18,7:04:16,38.8332,-122.7938,1.8,0.7
2024,11,18,7:01:59,29.9378,92.2411,10,4.7
2024,11,18,6:51:06,44.3297,-114.8,6.5,1.8
2024,11,18,6:44:47,38.7947,-122.784,4.6,0.8
2024,11,18,6:35:04,35.682,-117.5395,7,1
2024,11,18,6:33:19,33.4822,-116.5878,6.1,0.8
2024,11,18,6:30:14,34.1725,-117.3738,12.5,0.7
2024,11,18,6:19:30,38.7732,-122.719,1.3,2.3
2024,11,18,6:06:54,40.3573,83.3324,10,4.7
2024,11,18,5:58:34,62.3909,-150.0868,22.4,2.5
2024,11,18,5:43:54,19.139,-155.4988,34.4,1.5
2024,11,18,5:35:24,35.7093,-117.542,3.9,0.5
2024,11,18,5:32:08,35.7047,-117.5457,5.7,0.9
2024,11,18,5:25:12,34.5178,-118.0995,9.1,2.4
2024,11,18,5:24:16,-56.5196,147.2637,10,4.9
2024,11,18,5:20:54,33.9708,-118.893,14,2
2024,11,18,5:17:54,33.5065,-116.7615,3.7,0.7
2024,11,18,5:06:32,-22.2715,-67.8699,174,4.4
2024,11,18,4:58:01,37.4588,-118.8513,3.7,0.7
2024,11,18,4:57:54,34.1388,-117.4958,3.2,1.4
2024,11,18,4:57:45,52.284,-170.0985,25.3,3.8
2024,11,18,4:57:11,-34.4968,55.1765,10,5
2024,11,18,4:52:08,44.3612,-116.1192,8,2.2
2024,11,18,4:52:05,32.768,-100.674,7.9,1.9
2024,11,18,4:52:00,38.816,-122.7953,2.3,1.7
2024,11,18,4:49:32,34.517,-118.1,9.7,1.5
2024,11,18,4:44:35,17.9727,-67.1142,11.6,2.4
2024,11,18,4:39:16,39.6708,-123.539,2.6,1.5
2024,11,18,4:33:35,33.1825,-115.6062,2.1,1.2
2024,11,18,4:27:16,37.5043,-119.3687,2.3,1
2024,11,18,4:23:39,34.0503,-117.2835,16.5,1.1
2024,11,18,4:17:40,18.1567,-67.4082,5.9,3.2
2024,11,18,4:06:14,38.8302,-122.8225,9.8,0.7
2024,11,18,3:48:27,28.952,-98.337,6.6,1.9
2024,11,18,3:45:12,37.4461,-116.5277,12.7,1.4
2024,11,18,3:35:33,20.7729,121.867,10,5.2
2024,11,18,3:29:41,46.4863,-112.1062,2,1.2
2024,11,18,3:26:59,38.8382,-122.8262,1.6,0.8
2024,11,18,3:22:16,34.0728,-118.209,11,0.4
2024,11,18,3:01:57,39.9953,-123.8817,10.8,1.4
2024,11,18,2:56:59,19.589,-65.3583,73,3.4
